"id","labelList","props"
"425","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Therapy_ball"",""rdfs__label"":[""Therapy ball""]}"
"426","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Quiet_space"",""rdfs__label"":[""Quiet space""]}"
"427","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Spinal_Cord_Injury_Cable_or_pulley_machine_2"",""rdfs__label"":[""Equipment: Cable or pulley machine""]}"
"428","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-impact aerobic (walking, swimming, stationary cycling)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Chronic_Back_Pain_Low_impact_aerobic_walking_swimming_stationary_cycling_2"",""rdfs__label"":[""Exercise type: Low-impact aerobic (walking, swimming, stationary cycling)""]}"
"429","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Battle_Ropes"",""rdfs__label"":[""attributes for Battle Ropes""]}"
"430","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Myopathy_Metabolic"",""rdfs__label"":[""avoid attributes for Myopathy - Metabolic""]}"
"431","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Seated_weight_machines"",""rdfs__label"":[""Seated weight machines""]}"
"432","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Brief 1–2-min breaks every 5–10 min; avoid >48 h between sessions""],""uri"":""http://example.org/exercise#RestPeriodInfo_Spinal_Cord_Injury_Brief_1_2_min_breaks_every_5_10_min_avoid_48_h_between_sessions_1"",""rdfs__label"":[""Rest period: Brief 1–2-min breaks every 5–10 min; avoid >48 h between sessions""]}"
"433","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Multiple_Sclerosis_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"434","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Left Elbow""],""uri"":""http://example.org/exercise#Left_ElbowInvV"",""rdfs__label"":[""Left Elbow involvement""]}"
"435","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Multiple_Sclerosis_2"",""rdfs__label"":[""Duration: 25 minutes""],""ns2__hasMagnitude"":[25.0]}"
"436","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Myasthenia_Gravis_Yoga_strap_3"",""rdfs__label"":[""Equipment: Yoga strap""]}"
"437","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Multiple_Sclerosis_1"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"438","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#Left_ElbowInvQ""}"
"439","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Gradually extend stretch holds to 30 s; add diaphragmatic breathing sets as tolerated""],""uri"":""http://example.org/exercise#ProgressionInfo_Muscular_Dystrophy_Gradually_extend_stretch_holds_to_30_s_add_diaphragmatic_breathing_sets_as_tolerated_3"",""rdfs__label"":[""Progression: Gradually extend stretch holds to 30 s; add diaphragmatic breathing sets as tolerated""]}"
"440","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""First sessions with a diabetes educator; check blood glucose before & after; carry rapid-acting carbohydrate""],""uri"":""http://example.org/exercise#SupervisionInfo_Diabetes_First_sessions_with_a_diabetes_educator_check_blood_glucose_before_after_carry_rapid_acting_carbohydrate_1"",""rdfs__label"":[""Supervision: First sessions with a diabetes educator; check blood glucose before & after; carry rapid-acting carbohydrate""]}"
"441","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Diabetic neuropathy - Lower extremities""],""uri"":""http://example.org/exercise#Peripheral_Neuropathy_Diabetic_neuropathy_Lower_extremitiesQuality"",""rdfs__label"":[""Peripheral Neuropathy - Diabetic neuropathy - Lower extremities""]}"
"442","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Diabetes_1"",""rdfs__label"":[""Fitness recommendation 1 for Diabetes""]}"
"443","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Diabetes_2"",""rdfs__label"":[""Fitness recommendation 2 for Diabetes""]}"
"444","[""Resource"",""ns2__Recommendation""]","{""uri"":""http://example.org/exercise#Recommendation_Diabetes_3"",""rdfs__label"":[""Fitness recommendation 3 for Diabetes""]}"
"445","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""As needed""],""uri"":""http://example.org/exercise#RestPeriodInfo_Muscular_Dystrophy_As_needed_3"",""rdfs__label"":[""Rest period: As needed""]}"
"446","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Paraplegia_Wheelchair_bound_Foam_roller_3"",""rdfs__label"":[""Equipment: Foam roller""]}"
"447","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""A hip extension exercise that targets glutes and hamstrings, often used for core stability""],""uri"":""http://example.org/exercise#Glute_BridgeExercise"",""rdfs__label"":[""Glute Bridge""]}"
"448","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Triceps_Stretch"",""rdfs__label"":[""attributes for Triceps Stretch""]}"
"449","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Spinal_Cord_Injury_Wheelchair_rollers_or_treadmill_1"",""rdfs__label"":[""Equipment: Wheelchair rollers or treadmill""]}"
"450","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Chemotherapy-induced neuropathy - Upper extremities""],""uri"":""http://example.org/exercise#Peripheral_Neuropathy_Chemotherapy_induced_neuropathy_Upper_extremitiesQuality"",""rdfs__label"":[""Peripheral Neuropathy - Chemotherapy-induced neuropathy - Upper extremities""]}"
"451","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-to-Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Chronic_Back_Pain_Low_to_Moderate_2"",""rdfs__label"":[""Intensity: Low-to-Moderate""]}"
"452","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Parkinson_s_Disease_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"453","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Diabetes_Type_1_Diabetes_Controlled"",""rdfs__label"":[""avoid attributes for Diabetes - Type 1 Diabetes - Controlled""]}"
"454","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A high-intensity, full-body cardio exercise combining squat, jump, and push-up""],""uri"":""http://example.org/exercise#BurpeesExercise"",""rdfs__label"":[""Burpees""]}"
"455","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Ischemic_Right_hemisphere_Mild_limited_impairment"",""rdfs__label"":[""avoid attributes for Stroke - Ischemic - Right hemisphere - Mild (limited impairment)""]}"
"456","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Parallel_BarsEquipment"",""rdfs__label"":[""Parallel Bars""]}"
"457","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Thoracic (mid)""],""uri"":""http://example.org/exercise#Paraplegia_Wheelchair_bound_Thoracic_midQuality"",""rdfs__label"":[""Paraplegia (Wheelchair-bound) - Thoracic (mid)""]}"
"458","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Chronic_Fatigue_Syndrome_Quiet_space_3"",""rdfs__label"":[""Equipment: Quiet space""]}"
"459","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Prefrail (early stages)""],""uri"":""http://example.org/exercise#Variation_Frailty_Prefrail_early_stages"",""rdfs__label"":[""Prefrail (early stages) variation of Frailty""]}"
"460","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#ExerciseEquipment"",""rdfs__label"":[""Exercise Equipment"",""exercise equipment""]}"
"461","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Wheelchair_Use"",""rdfs__label"":[""fitness guidelines for Wheelchair Use""]}"
"462","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility stretching""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Cerebral_Palsy_Flexibility_stretching_3"",""rdfs__label"":[""Exercise type: Flexibility stretching""]}"
"463","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Arthritis_Resistance_bands_2"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"464","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Paraplegia_Wheelchair_bound_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"465","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#RestPeriodInfo_Amputees_1"",""rdfs__label"":[""Rest period: 48 hours""]}"
"466","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Juvenile arthritis - Moderate""],""uri"":""http://example.org/exercise#Variation_Arthritis_Juvenile_arthritis_Moderate"",""rdfs__label"":[""Juvenile arthritis - Moderate variation of Arthritis""]}"
"467","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Diabetes_Type_2_Diabetes_Poorly_controlled_With_joint_damage_arthropathy"",""rdfs__label"":[""avoid attributes for Diabetes - Type 2 Diabetes - Poorly controlled - With joint damage (arthropathy)""]}"
"468","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Stable_chair_rail"",""rdfs__label"":[""Stable chair/rail""]}"
"469","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Swimming_PoolEquipment"",""rdfs__label"":[""Swimming Pool""]}"
"470","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Becker MD - Moderate progression""],""uri"":""http://example.org/exercise#Variation_Muscular_Dystrophy_Becker_MD_Moderate_progression"",""rdfs__label"":[""Becker MD - Moderate progression variation of Muscular Dystrophy""]}"
"471","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Relapsing-Remitting MS (RRMS) - Moderate""],""uri"":""http://example.org/exercise#Multiple_Sclerosis_Relapsing_Remitting_MS_RRMS_ModerateQuality"",""rdfs__label"":[""Multiple Sclerosis - Relapsing-Remitting MS (RRMS) - Moderate""]}"
"472","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Thoracic (lower)""],""uri"":""http://example.org/exercise#Variation_Paraplegia_Wheelchair_bound_Thoracic_lower"",""rdfs__label"":[""Thoracic (lower) variation of Paraplegia (Wheelchair-bound)""]}"
"473","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Stairs""],""uri"":""http://example.org/exercise#StairsEquipmentInfo"",""rdfs__label"":[""Stairs equipment""]}"
"474","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Peripheral_Neuropathy_Stationary_bike_or_pool_access_1"",""rdfs__label"":[""Equipment: Stationary bike or pool access""]}"
"475","[""Resource"",""owl__Class""]","{""rdfs__comment"":[""time instant is a quantity of time a particular moment in time.""],""uri"":""https://w3id.org/sulo/TimeInstant"",""rdfs__label"":[""time instant""]}"
"476","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Primary Progressive MS (PPMS) - Severe (significant mobility impairment)""],""uri"":""http://example.org/exercise#Variation_Multiple_Sclerosis_Primary_Progressive_MS_PPMS_Severe_significant_mobility_impairment"",""rdfs__label"":[""Primary Progressive MS (PPMS) - Severe (significant mobility impairment) variation of Multiple Sclerosis""]}"
"477","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Lower back (lumbar) - Spinal stenosis""],""uri"":""http://example.org/exercise#Chronic_Back_Pain_Lower_back_lumbar_Spinal_stenosisQuality"",""rdfs__label"":[""Chronic Back Pain - Lower back (lumbar) - Spinal stenosis""]}"
"478","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Osteoporosis (moderate)""],""uri"":""http://example.org/exercise#Variation_Osteoporosis_Osteoporosis_moderate"",""rdfs__label"":[""Osteoporosis (moderate) variation of Osteoporosis""]}"
"479","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#FrequencyQuality"",""rdfs__label"":[""Frequency quality""]}"
"480","[""Resource"",""owl__AnnotationProperty""]","{""uri"":""https://w3id.org/mod#definitionProperty""}"
"481","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Severe Osteoporosis (high fracture risk)""],""uri"":""http://example.org/exercise#Variation_Osteoporosis_Severe_Osteoporosis_high_fracture_risk"",""rdfs__label"":[""Severe Osteoporosis (high fracture risk) variation of Osteoporosis""]}"
"482","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Hill or Incline Surface""],""uri"":""http://example.org/exercise#Hill_or_Incline_SurfaceEquipmentInfo"",""rdfs__label"":[""Hill or Incline Surface equipment""]}"
"483","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Stroke_1"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"484","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Severe (extensive brain injury)""],""uri"":""http://example.org/exercise#Variation_Traumatic_Brain_Injury_TBI_Severe_extensive_brain_injury"",""rdfs__label"":[""Severe (extensive brain injury) variation of Traumatic Brain Injury (TBI)""]}"
"485","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Stroke_2"",""rdfs__label"":[""Frequency quantity: 2 per week""],""ns2__hasMagnitude"":[2.0]}"
"486","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Stroke_3"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"487","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Right Ankle""],""uri"":""http://example.org/exercise#Right_AnkleInvV"",""rdfs__label"":[""Right Ankle involvement""]}"
"488","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Guided by a relaxation app or therapist skilled in pacing strategies""],""uri"":""http://example.org/exercise#SupervisionInfo_Chronic_Fatigue_Syndrome_Guided_by_a_relaxation_app_or_therapist_skilled_in_pacing_strategies_3"",""rdfs__label"":[""Supervision: Guided by a relaxation app or therapist skilled in pacing strategies""]}"
"489","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#Right_AnkleInvQ""}"
"490","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Ataxic - Level II""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Ataxic_Level_IIQuality"",""rdfs__label"":[""Cerebral Palsy - Ataxic - Level II""]}"
"491","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Stroke_Hemorrhagic_Left_hemisphere_Mild_limited_impairment"",""rdfs__label"":[""avoid attributes for Stroke - Hemorrhagic - Left hemisphere - Mild (limited impairment)""]}"
"492","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Paraplegia_Wheelchair_bound_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"493","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Elliptical Machine""],""uri"":""http://example.org/exercise#Elliptical_MachineEquipmentInfo"",""rdfs__label"":[""Elliptical Machine equipment""]}"
"494","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Stationary Bike""],""uri"":""http://example.org/exercise#Stationary_BikeEquipmentInfo"",""rdfs__label"":[""Stationary Bike equipment""]}"
"495","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Diabetes_Moderate_2"",""rdfs__label"":[""Intensity: Moderate""]}"
"496","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Primary Progressive MS (PPMS) - Moderate""],""uri"":""http://example.org/exercise#Multiple_Sclerosis_Primary_Progressive_MS_PPMS_ModerateQuality"",""rdfs__label"":[""Multiple Sclerosis - Primary Progressive MS (PPMS) - Moderate""]}"
"497","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Diabetes_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"498","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Amputees_Unilateral_Upper_Extremity_Below_elbow_transradial"",""rdfs__label"":[""avoid attributes for Amputees - Unilateral Upper Extremity Below-elbow (transradial)""]}"
"499","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Medicine_Ball_Chest_Pass"",""rdfs__label"":[""attributes for Medicine Ball Chest Pass""]}"
"500","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Mixed - Level I""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Mixed_Level_IQuality"",""rdfs__label"":[""Cerebral Palsy - Mixed - Level I""]}"
"501","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Myopathy_Congenital"",""rdfs__label"":[""avoid attributes for Myopathy - Congenital""]}"
"502","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Lower back (lumbar) - Mechanical""],""uri"":""http://example.org/exercise#Variation_Chronic_Back_Pain_Lower_back_lumbar_Mechanical"",""rdfs__label"":[""Lower back (lumbar) - Mechanical variation of Chronic Back Pain""]}"
"503","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Chronic_Back_Pain_Upper_back_neck_cervical_Disc_degeneration"",""rdfs__label"":[""avoid attributes for Chronic Back Pain - Upper back/neck (cervical) - Disc degeneration""]}"
"504","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Increase resistance when 12 reps feel easy""],""uri"":""http://example.org/exercise#ProgressionInfo_Arthritis_Increase_resistance_when_12_reps_feel_easy_2"",""rdfs__label"":[""Progression: Increase resistance when 12 reps feel easy""]}"
"505","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-to-Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Cerebral_Palsy_Low_to_Moderate_1"",""rdfs__label"":[""Intensity: Low-to-Moderate""]}"
"506","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#PlatformEquipment"",""rdfs__label"":[""Platform""]}"
"507","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Ischemic - Right hemisphere - Severe (complete paralysis or hemiplegia)""],""uri"":""http://example.org/exercise#Stroke_Ischemic_Right_hemisphere_Severe_complete_paralysis_or_hemiplegiaQuality"",""rdfs__label"":[""Stroke - Ischemic - Right hemisphere - Severe (complete paralysis or hemiplegia)""]}"
"508","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Wheelchair_Use_2"",""rdfs__label"":[""Frequency quantity: 2 per week""],""ns2__hasMagnitude"":[2.0]}"
"509","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Wheelchair_Use_1"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"510","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#IntensityQuality"",""rdfs__label"":[""exercise intensity"",""Intensity quality""]}"
"511","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Wheelchair_Use_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"512","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Peripheral_Neuropathy_Supportive_footwear_1"",""rdfs__label"":[""Equipment: Supportive footwear""]}"
"513","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Chronic_Back_Pain_Mid_back_thoracic_Scoliosis"",""rdfs__label"":[""avoid attributes for Chronic Back Pain - Mid-back (thoracic) - Scoliosis""]}"
"514","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Myotonic MD - Advanced progression (wheelchair-bound)""],""uri"":""http://example.org/exercise#Variation_Muscular_Dystrophy_Myotonic_MD_Advanced_progression_wheelchair_bound"",""rdfs__label"":[""Myotonic MD - Advanced progression (wheelchair-bound) variation of Muscular Dystrophy""]}"
"515","[""Resource"",""owl__Class""]","{""rdfs__label"":[""spatial object"",""Spatial Object""],""skos__example"":[""a mountain, a planet, a photon, the lining of the stomach, the cavity of the stomach, the space between mars and earth""],""rdfs__comment"":[""A spatial object is an object that occupies space""],""uri"":""https://w3id.org/sulo/SpatialObject""}"
"516","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Amputees_Foam_pad_3"",""rdfs__label"":[""Equipment: Foam pad""]}"
"517","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Mild""],""uri"":""http://example.org/exercise#Variation_Fibromyalgia_Mild"",""rdfs__label"":[""Mild variation of Fibromyalgia""]}"
"518","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Cerebral_Palsy_Balance_board_3"",""rdfs__label"":[""Equipment: Balance board""]}"
"519","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Parkinson_s_Disease_Stable_chair_rail_3"",""rdfs__label"":[""Equipment: Stable chair/rail""]}"
"520","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Cerebral_Palsy"",""rdfs__label"":[""fitness guidelines for Cerebral Palsy""]}"
"521","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Obesity_Obesity_class_I_BMI_30_34_9"",""rdfs__label"":[""avoid attributes for Obesity - Obesity class I (BMI 30–34.9)""]}"
"522","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Thoracic (mid)""],""uri"":""http://example.org/exercise#Variation_Paraplegia_Wheelchair_bound_Thoracic_mid"",""rdfs__label"":[""Thoracic (mid) variation of Paraplegia (Wheelchair-bound)""]}"
"523","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Add 5 min per session every 2 weeks until 60 min is reached, provided no increase in freezing or fatigue""],""uri"":""http://example.org/exercise#ProgressionInfo_Parkinson_s_Disease_Add_5_min_per_session_every_2_weeks_until_60_min_is_reached_provided_no_increase_in_freezing_or_fatigue_1"",""rdfs__label"":[""Progression: Add 5 min per session every 2 weeks until 60 min is reached, provided no increase in freezing or fatigue""]}"
"524","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Pause or shorten session if pain or fatigue spikes""],""uri"":""http://example.org/exercise#RestPeriodInfo_Fibromyalgia_Pause_or_shorten_session_if_pain_or_fatigue_spikes_1"",""rdfs__label"":[""Rest period: Pause or shorten session if pain or fatigue spikes""]}"
"525","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Spinal_Cord_Injury_Wheelchair_accessible_weight_machines_2"",""rdfs__label"":[""Equipment: Wheelchair-accessible weight machines""]}"
"526","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""Explosive plyometric jump onto a raised platform to build power and speed"",""A plyometric cardio exercise where you jump onto and off a sturdy box or platform""],""uri"":""http://example.org/exercise#Box_JumpsExercise"",""rdfs__label"":[""Box Jumps""]}"
"527","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Monitor perceived exertion & vitals; consider companion walk""],""uri"":""http://example.org/exercise#SupervisionInfo_Frailty_Monitor_perceived_exertion_vitals_consider_companion_walk_3"",""rdfs__label"":[""Supervision: Monitor perceived exertion & vitals; consider companion walk""]}"
"528","[""Resource"",""owl__AnnotationProperty""]","{""uri"":""http://www.w3.org/ns/dcat#accessURL""}"
"529","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""low""],""uri"":""http://example.org/exercise#LowIntensity"",""rdfs__label"":[""low intensity""]}"
"530","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""High-speed jump rope intervals for short durations to improve power and anaerobic endurance""],""uri"":""http://example.org/exercise#Jump_Rope_SprintsExercise"",""rdfs__label"":[""Jump Rope Sprints""]}"
"531","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Diabetes_2"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"532","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-impact aerobic (slow walking, stationary cycling, aquatic)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Frailty_Low_impact_aerobic_slow_walking_stationary_cycling_aquatic_3"",""rdfs__label"":[""Exercise type: Low-impact aerobic (slow walking, stationary cycling, aquatic)""]}"
"533","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Mat_or_chair"",""rdfs__label"":[""Mat or chair""]}"
"534","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Standing_Side_Stretch"",""rdfs__label"":[""attributes for Standing Side Stretch""]}"
"535","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Stroke_Moderate_2"",""rdfs__label"":[""Intensity: Moderate""]}"
"536","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Dumbbells""],""uri"":""http://example.org/exercise#DumbbellsEquipmentInfo"",""rdfs__label"":[""Dumbbells equipment""]}"
"537","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Stroke_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"538","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#GuidelineSet_Myasthenia_Gravis"",""rdfs__label"":[""fitness guidelines for Myasthenia Gravis""]}"
"539","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Spinal_Cord_Injury_FES_bike_if_available_1"",""rdfs__label"":[""Equipment: FES bike (if available)""]}"
"540","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Quadriceps_Stretch"",""rdfs__label"":[""attributes for Quadriceps Stretch""]}"
"541","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Recumbent_arm_cycle"",""rdfs__label"":[""Recumbent/arm cycle""]}"
"542","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Spastic - Level I""],""uri"":""http://example.org/exercise#Cerebral_Palsy_Spastic_Level_IQuality"",""rdfs__label"":[""Cerebral Palsy - Spastic - Level I""]}"
"543","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Traumatic_Brain_Injury_TBI_Adjustable_dumbbells_2"",""rdfs__label"":[""Equipment: Adjustable dumbbells""]}"
"544","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Cerebral_Palsy_Spastic_Level_I"",""rdfs__label"":[""avoid attributes for Cerebral Palsy - Spastic - Level I""]}"
